Open,High,Low,Close,Adj Close,Volume
16.190000534057617,16.549999237060547,16.190000534057617,16.549999237060547,5.651067733764648,33461800
16.489999771118164,16.719999313354492,16.3700008392334,16.700000762939453,5.7022857666015625,55940900
16.780000686645508,16.959999084472656,16.6200008392334,16.729999542236328,5.71252965927124,37064900
16.700000762939453,16.860000610351562,16.56999969482422,16.829999923706055,5.746673583984375,26958200
16.739999771118164,17.030000686645508,16.709999084472656,17.030000686645508,5.8149638175964355,28400000
17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,5.8149638175964355,35070900
16.920000076293945,17.049999237060547,16.770000457763672,16.799999237060547,5.736431121826172,28547700
16.8799991607666,17.299999237060547,16.84000015258789,17.25,5.890085220336914,37921500
17.040000915527344,17.40999984741211,17.020000457763672,17.299999237060547,5.907156467437744,45912100
17.31999969482422,17.440000534057617,17.149999618530273,17.350000381469727,5.924230575561523,28945400
17.350000381469727,17.84000015258789,17.299999237060547,17.649999618530273,6.026666164398193,58618300
17.920000076293945,18.360000610351562,17.809999465942383,18.360000610351562,6.269100189208984,58488900
18.350000381469727,18.530000686645508,17.93000030517578,18.219999313354492,6.22129487991333,48575800
18.309999465942383,18.420000076293945,18.030000686645508,18.260000228881836,6.234954833984375,33470200
18.260000228881836,18.469999313354492,18.09000015258789,18.469999313354492,6.306657791137695,33920000
18.399999618530273,18.459999084472656,18.0,18.239999771118164,6.228123664855957,35567700
18.420000076293945,19.6299991607666,18.420000076293945,19.34000015258789,6.60372257232666,89768200
19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,6.60372257232666,0
19.6200008392334,19.979999542236328,19.100000381469727,19.93000030517578,6.805181503295898,81989500
19.670000076293945,20.049999237060547,19.56999969482422,19.850000381469727,6.777867794036865,55726200
19.770000457763672,19.770000457763672,19.360000610351562,19.489999771118164,6.654942512512207,46203000
19.739999771118164,19.93000030517578,19.68000030517578,19.700000762939453,6.726648330688477,41576600
19.760000228881836,20.6200008392334,19.760000228881836,20.520000457763672,7.006640911102295,51950200
20.299999237060547,20.420000076293945,19.850000381469727,19.969999313354492,6.818840026855469,50657800
19.649999618530273,19.969999313354492,19.040000915527344,19.040000915527344,6.501288414001465,62268600
18.65999984741211,19.989999771118164,18.6200008392334,19.989999771118164,6.825669288635254,74146500
19.969999313354492,20.219999313354492,19.360000610351562,19.440000534057617,6.637868881225586,61910300
19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,6.504702568054199,51115100
19.030000686645508,19.389999389648438,18.510000228881836,18.770000457763672,6.40909481048584,68727600
19.010000228881836,19.360000610351562,18.959999084472656,19.25,6.572993278503418,43402800
19.5,19.540000915527344,19.170000076293945,19.399999618530273,6.624209880828857,31978000
19.459999084472656,19.579999923706055,19.309999465942383,19.420000076293945,6.631040573120117,34736300
19.549999237060547,20.100000381469727,19.549999237060547,20.049999237060547,6.846156120300293,40925500
19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,6.979324817657471,67418700
20.59000015258789,20.8799991607666,20.25,20.25,6.914446830749512,55678400
20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,7.081758975982666,38170900
20.950000762939453,21.139999389648438,20.6200008392334,21.1200008392334,7.211513042449951,55755600
21.399999618530273,21.690000534057617,21.3799991607666,21.520000457763672,7.348094463348389,48160500
21.469999313354492,21.850000381469727,21.34000015258789,21.5,7.341263771057129,42912500
21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,7.327606201171875,66229400
21.399999618530273,21.459999084472656,20.760000228881836,21.030000686645508,7.180783271789551,66380900
20.700000762939453,21.510000228881836,20.510000228881836,21.510000228881836,7.344679355621338,52682900
21.489999771118164,22.170000076293945,21.360000610351562,22.1200008392334,7.552968502044678,54242600
22.5,22.6299991607666,21.860000610351562,21.899999618530273,7.477847099304199,57240800
21.690000534057617,21.969999313354492,21.3700008392334,21.670000076293945,7.399312496185303,50956600
21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,7.409554958343506,36156800
21.780000686645508,22.389999389648438,21.59000015258789,22.389999389648438,7.645158767700195,45560000
22.540000915527344,22.59000015258789,22.229999542236328,22.329999923706055,7.6246724128723145,32363900
22.450000762939453,22.540000915527344,22.059999465942383,22.110000610351562,7.549551486968994,34732800
22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,7.6417460441589355,31947600
22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,7.276389122009277,81097800
21.469999313354492,21.739999771118164,21.229999542236328,21.43000030517578,7.3173627853393555,57891900
21.270000457763672,21.360000610351562,20.860000610351562,20.93000030517578,7.146635055541992,42218400
21.18000030517578,21.40999984741211,21.110000610351562,21.15999984741211,7.2251715660095215,30106800
21.25,22.09000015258789,21.200000762939453,22.049999237060547,7.529065132141113,53106300
21.860000610351562,22.040000915527344,21.579999923706055,21.719999313354492,7.416385650634766,50033300
21.610000610351562,22.110000610351562,21.530000686645508,21.75,7.426628589630127,52815800
22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,7.522236347198486,30174900
22.139999389648438,22.18000030517578,21.3700008392334,21.440000534057617,7.320777416229248,43568100
21.260000228881836,21.40999984741211,20.989999771118164,21.200000762939453,7.238829612731934,38539300
21.260000228881836,21.559999465942383,21.229999542236328,21.40999984741211,7.310535907745361,34318800
21.360000610351562,21.459999084472656,20.770000457763672,20.899999618530273,7.136392593383789,37275000
21.110000610351562,21.190000534057617,20.65999984741211,20.709999084472656,7.071515083312988,39245800
20.309999465942383,20.600000381469727,20.110000610351562,20.3799991607666,6.958837509155273,58475700
21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,7.221756458282471,88599000
20.979999542236328,21.280000686645508,20.829999923706055,21.280000686645508,7.266146659851074,47908900
21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,7.0100555419921875,44248900
20.90999984741211,21.510000228881836,20.760000228881836,21.399999618530273,7.307121276855469,58545100
21.350000381469727,21.899999618530273,21.329999923706055,21.799999237060547,7.443700790405273,62378300
21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,7.402727127075195,36238700
21.639999389648438,21.739999771118164,21.059999465942383,21.200000762939453,7.238829612731934,43347800
21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,7.040785312652588,48474200
20.700000762939453,21.079999923706055,20.6200008392334,21.030000686645508,7.180783271789551,36570400
21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,7.443700790405273,65237400
22.06999969482422,22.399999618530273,21.93000030517578,22.200000762939453,7.580285549163818,62475200
22.059999465942383,22.459999084472656,21.899999618530273,22.360000610351562,7.634917259216309,61494800
22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,7.6758904457092285,37023300
22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530273,7.648573398590088,46710300
22.010000228881836,22.1299991607666,21.670000076293945,21.729999542236328,7.4197998046875,68160600
22.0,22.6299991607666,21.969999313354492,22.6299991607666,7.72710657119751,56674700
22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,7.75442361831665,37858300
22.729999542236328,23.020000457763672,22.6299991607666,22.969999313354492,7.843204021453857,23681500
22.670000076293945,22.93000030517578,22.510000228881836,22.600000381469727,7.7168660163879395,31778100
22.540000915527344,22.639999389648438,21.969999313354492,22.450000762939453,7.665646076202393,48855700
22.450000762939453,22.639999389648438,22.270000457763672,22.270000457763672,7.604184150695801,33599400
22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530273,7.7339372634887695,47815100
23.059999465942383,23.149999618530273,22.520000457763672,22.90999984741211,7.822715759277344,81198700
23.299999237060547,24.799999237060547,23.219999313354492,24.780000686645508,8.461234092712402,118032300
25.139999389648438,26.489999771118164,24.920000076293945,25.75,8.792448043823242,126907200
25.829999923706055,26.309999465942383,25.420000076293945,25.440000534057617,8.686595916748047,72996400
25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,8.959758758544922,66938700
26.350000381469727,26.899999618530273,25.889999389648438,26.790000915527344,9.147558212280273,75230200
26.8700008392334,27.530000686645508,26.84000015258789,27.389999389648438,9.35243034362793,64486500
27.350000381469727,27.600000381469727,25.469999313354492,25.950000762939453,8.860736846923828,112487000
25.010000228881836,26.170000076293945,24.959999084472656,25.649999618530273,8.75830078125,83206900
26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,8.553427696228027,75971900
24.809999465942383,25.290000915527344,24.149999618530273,24.709999084472656,8.454207420349121,88109900
24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,7.961531639099121,74622500
20.049999237060547,20.75,19.649999618530273,20.079999923706055,6.870113849639893,240343800
20.649999618530273,21.270000457763672,19.65999984741211,19.799999237060547,6.7743144035339355,131188100
19.200000762939453,19.200000762939453,16.90999984741211,16.90999984741211,5.785538673400879,134504900
18.0,19.440000534057617,17.600000381469727,19.299999237060547,6.603243827819824,181509800
18.389999389648438,19.969999313354492,18.1299991607666,18.979999542236328,6.4937615394592285,125430000
19.559999465942383,19.75,14.899999618530273,16.15999984741211,5.528934955596924,216954700
17.290000915527344,17.639999389648438,17.049999237060547,17.530000686645508,5.99766206741333,93547600
17.360000610351562,17.799999237060547,16.59000015258789,16.59000015258789,5.676054954528809,67006400
16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,5.587098598480225,69496800
16.0,16.15999984741211,14.930000305175781,15.760000228881836,5.392080307006836,118752700
15.8100004196167,16.190000534057617,15.0600004196167,15.25,5.217589855194092,91461500
15.5,15.800000190734863,15.130000114440918,15.40999984741211,5.272332191467285,44872500
15.479999542236328,15.680000305175781,15.239999771118164,15.460000038146973,5.289440155029297,69592600
15.420000076293945,15.5,14.739999771118164,15.170000076293945,5.190220355987549,72301200
15.329999923706055,15.550000190734863,15.050000190734863,15.100000381469727,5.166271209716797,57324600
15.029999732971191,15.069999694824219,14.470000267028809,14.970000267028809,5.121792316436768,75239300
14.770000457763672,14.890000343322754,14.5,14.5,4.9609880447387695,47363800
14.260000228881836,15.720000267028809,14.170000076293945,15.420000076293945,5.275753498077393,97301500
15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,5.5460429191589355,88397300
16.09000015258789,16.31999969482422,15.100000381469727,15.100000381469727,5.166271209716797,67884300
15.40999984741211,15.680000305175781,15.010000228881836,15.109999656677246,5.169692039489746,52184500
15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,5.371552467346191,60347200
15.899999618530273,16.1200008392334,15.529999732971191,16.040000915527344,5.487878322601318,59595900
16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,5.6623687744140625,78095000
16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,5.679476737976074,94960700
16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,5.8813371658325195,75735100
16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,5.977133750915527,54545600
17.739999771118164,17.889999389648438,17.459999084472656,17.5,5.987399578094482,57456700
17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,6.025033473968506,54211000
18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,6.110569477081299,76084700
17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,6.137939453125,33878700
18.34000015258789,18.350000381469727,17.549999237060547,17.75,6.072934627532959,70886200
17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,5.956606864929199,85806300
17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,6.141361713409424,49397900
17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,6.196102619171143,44951900
17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,6.1174116134643555,62798900
17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,6.257689952850342,40884300
18.25,18.399999618530273,17.940000534057617,18.049999237060547,6.175574779510498,40643800
17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,6.295322418212891,60404900
19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,6.599824905395508,98035200
19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,6.589560031890869,35231500
19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,6.726416110992432,39934600
19.799999237060547,20.0,19.610000610351562,19.959999084472656,6.829056262969971,48759900
19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,6.640881061553955,48144300
19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,6.76405143737793,36509400
19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,6.805109024047852,37053900
19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,6.746944427490234,38641200
19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,6.846161842346191,39141700
19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,6.983017444610596,69008900
21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,7.2225141525268555,86908000
21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,7.198566436767578,44528300
21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,7.085658550262451,69136700
20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,6.890641212463379,58211500
20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,6.959068775177002,51253100
20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,6.702465534210205,61789800
19.5,20.040000915527344,19.270000457763672,20.040000915527344,6.856429100036621,58306700
20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,6.852997779846191,55180600
19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,6.5340142250061035,65651700
19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,6.499715805053711,51201600
18.75,18.860000610351562,18.399999618530273,18.459999084472656,6.3316473960876465,68328400
18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,6.297349452972412,56315600
18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,6.0778326988220215,68735300
17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,6.293920040130615,56623700
18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,6.156721591949463,56284100
18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,6.276770114898682,37893000
18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,6.417396068572998,35428000
18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,6.293920040130615,38079200
18.5,19.309999465942383,18.450000762939453,19.299999237060547,6.619760513305664,71434300
19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,6.448265552520752,63981900
18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,6.606043815612793,75767400
18.989999771118164,19.1299991607666,18.760000228881836,19.0,6.516863822937012,25401600
19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,6.396816253662109,39759800
18.559999465942383,18.799999237060547,18.229999542236328,18.75,6.431116104125977,53967300
18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,6.513433456420898,54304300
19.360000610351562,19.600000381469727,19.049999237060547,19.260000228881836,6.606043815612793,58578100
18.8700008392334,18.889999389648438,18.43000030517578,18.5,6.345368385314941,56495200
18.809999465942383,19.219999313354492,18.639999389648438,18.950000762939453,6.499715805053711,59695700
19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,6.417396068572998,36808700
18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,6.444836139678955,55756300
18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530273,6.654062271118164,71289500
19.5,20.25,19.469999313354492,20.25,6.945606231689453,72959100
